datetime,solar_wind_mw
2021-09-01 00:00:00,7759.304117838542
2021-09-01 01:00:00,6956.5032145182295
2021-09-01 02:00:00,6178.6059977213545
2021-09-01 03:00:00,5957.205322265625
2021-09-01 04:00:00,5677.328694661458
2021-09-01 05:00:00,5746.798450867335
2021-09-01 06:00:00,5931.558287302653
2021-09-01 07:00:00,9910.097737630209
2021-09-01 08:00:00,17382.91573079427
2021-09-01 09:00:00,23463.679361979168
2021-09-01 10:00:00,26936.191650390625
2021-09-01 11:00:00,27264.339274088543
2021-09-01 12:00:00,28000.888671875
2021-09-01 13:00:00,27088.797892252605
2021-09-01 14:00:00,25688.147908528645
2021-09-01 15:00:00,22998.71630859375
2021-09-01 16:00:00,18267.885782877605
2021-09-01 17:00:00,13471.423990885416
2021-09-01 18:00:00,11055.577095031738
2021-09-01 19:00:00,10043.791204452515
2021-09-01 20:00:00,8809.881909132004
2021-09-01 21:00:00,8434.433064778646
2021-09-01 22:00:00,7435.731201171875
2021-09-01 23:00:00,6857.4100341796875
2021-09-02 00:00:00,5891.4731852213545
2021-09-02 01:00:00,5759.6619873046875
2021-09-02 02:00:00,5671.8491617838545
2021-09-02 03:00:00,5488.35791015625
2021-09-02 04:00:00,4932.175862630208
2021-09-02 05:00:00,4033.5492960611978
2021-09-02 06:00:00,4354.92515997092
2021-09-02 07:00:00,7905.269836425781
2021-09-02 08:00:00,14696.38779703776
2021-09-02 09:00:00,20457.573893229168
2021-09-02 10:00:00,24300.083048502605
2021-09-02 11:00:00,25622.957641601562
2021-09-02 12:00:00,26990.210042317707
2021-09-02 13:00:00,26239.57596842448
2021-09-02 14:00:00,26144.89286295573
2021-09-02 15:00:00,21414.892700195312
2021-09-02 16:00:00,16990.742146809895
2021-09-02 17:00:00,12663.703908284506
2021-09-02 18:00:00,9664.832750956217
2021-09-02 19:00:00,9272.333269755045
2021-09-02 20:00:00,8926.754112482071
2021-09-02 21:00:00,7845.3424072265625
2021-09-02 22:00:00,7236.162923177083
2021-09-02 23:00:00,6484.8232828776045
2021-09-03 00:00:00,5952.3837890625
2021-09-03 01:00:00,5619.178466796875
2021-09-03 02:00:00,5268.599609375
2021-09-03 03:00:00,5142.4145100911455
2021-09-03 04:00:00,4917.867268880208
2021-09-03 05:00:00,4894.6468505859375
2021-09-03 06:00:00,5051.2709223429365
2021-09-03 07:00:00,6918.427022298177
2021-09-03 08:00:00,10540.870198567709
2021-09-03 09:00:00,15487.676106770834
2021-09-03 10:00:00,19945.429077148438
2021-09-03 11:00:00,23012.669352213543
2021-09-03 12:00:00,22705.961344401043
2021-09-03 13:00:00,22007.172932942707
2021-09-03 14:00:00,21731.103515625
2021-09-03 15:00:00,18889.961751302082
2021-09-03 16:00:00,17486.01387532552
2021-09-03 17:00:00,13224.176452636719
2021-09-03 18:00:00,9094.109042167664
2021-09-03 19:00:00,8279.153634548187
2021-09-03 20:00:00,8432.869654814402
2021-09-03 21:00:00,8804.935762087503
2021-09-03 22:00:00,8221.08504486084
2021-09-03 23:00:00,8024.464511871338
2021-09-04 00:00:00,7738.115836858749
2021-09-04 01:00:00,6950.9765912691755
2021-09-04 02:00:00,6686.092325766881
2021-09-04 03:00:00,6427.276554902394
2021-09-04 04:00:00,6213.0709802309675
2021-09-04 05:00:00,6142.164854049683
2021-09-04 06:00:00,6449.012204170227
2021-09-04 07:00:00,10118.611368815104
2021-09-04 08:00:00,17199.515218098957
2021-09-04 09:00:00,24429.911783854168
2021-09-04 10:00:00,28282.365885416668
2021-09-04 11:00:00,29817.542887369793
2021-09-04 12:00:00,29919.530029296875
2021-09-04 13:00:00,29320.404134114582
2021-09-04 14:00:00,27993.549479166668
2021-09-04 15:00:00,26183.193033854168
2021-09-04 16:00:00,22703.889241536457
2021-09-04 17:00:00,17571.204162597656
2021-09-04 18:00:00,13196.14172999064
2021-09-04 19:00:00,11695.203025182089
2021-09-04 20:00:00,10893.555150349936
2021-09-04 21:00:00,11181.246365865072
2021-09-04 22:00:00,11078.978118896484
2021-09-04 23:00:00,10772.47831249237
2021-09-05 00:00:00,5336.479175567627
2021-09-05 01:00:00,8416.635043780008
2021-09-05 02:00:00,9389.835732777914
2021-09-05 03:00:00,8374.138813018799
2021-09-05 04:00:00,8230.144851366678
2021-09-05 05:00:00,7750.96426709493
2021-09-05 06:00:00,8219.880798975626
2021-09-05 07:00:00,11730.348256429037
2021-09-05 08:00:00,18729.014404296875
2021-09-05 09:00:00,24157.980794270832
2021-09-05 10:00:00,27673.71630859375
2021-09-05 11:00:00,28761.152384440105
2021-09-05 12:00:00,29473.018310546875
2021-09-05 13:00:00,27570.46455891927
2021-09-05 14:00:00,26034.48750813802
2021-09-05 15:00:00,23390.649047851562
2021-09-05 16:00:00,18884.899983723957
2021-09-05 17:00:00,13707.812581380209
2021-09-05 18:00:00,9750.612572987875
2021-09-05 19:00:00,9178.850704511007
2021-09-05 20:00:00,8585.326195398966
2021-09-05 21:00:00,9012.537567456564
2021-09-05 22:00:00,9441.477809270224
2021-09-05 23:00:00,9147.733805338541
2021-09-06 00:00:00,9861.163736979166
2021-09-06 01:00:00,10273.03759765625
2021-09-06 02:00:00,9547.3671875
2021-09-06 03:00:00,8854.968668619791
2021-09-06 04:00:00,8523.737548828125
2021-09-06 05:00:00,8639.485514322916
2021-09-06 06:00:00,9131.828912734985
2021-09-06 07:00:00,12263.816569010416
2021-09-06 08:00:00,17572.89383951823
2021-09-06 09:00:00,23347.976806640625
2021-09-06 10:00:00,27870.085205078125
2021-09-06 11:00:00,29253.735026041668
2021-09-06 12:00:00,28834.94482421875
2021-09-06 13:00:00,28005.892822265625
2021-09-06 14:00:00,24937.040201822918
2021-09-06 15:00:00,22104.146321614582
2021-09-06 16:00:00,17229.036865234375
2021-09-06 17:00:00,13465.447814941406
2021-09-06 18:00:00,11307.81615638733
2021-09-06 19:00:00,11461.209420839945
2021-09-06 20:00:00,11435.853639602661
2021-09-06 21:00:00,11795.783935546875
2021-09-06 22:00:00,12195.74267578125
2021-09-06 23:00:00,12109.758219401041
2021-09-07 00:00:00,11614.130452473959
2021-09-07 01:00:00,11733.116129557291
2021-09-07 02:00:00,12095.387858072916
2021-09-07 03:00:00,12058.88818359375
2021-09-07 04:00:00,11320.870686848959
2021-09-07 05:00:00,10879.099853515625
2021-09-07 06:00:00,11063.198212941488
2021-09-07 07:00:00,14192.898396809896
2021-09-07 08:00:00,19986.083455403645
2021-09-07 09:00:00,25617.026774088543
2021-09-07 10:00:00,28703.613362630207
2021-09-07 11:00:00,30346.847981770832
2021-09-07 12:00:00,31468.009195963543
2021-09-07 13:00:00,30514.923583984375
2021-09-07 14:00:00,28330.655029296875
2021-09-07 15:00:00,25835.863932291668
2021-09-07 16:00:00,21814.899088541668
2021-09-07 17:00:00,16709.14483642578
