datetime,demand_mw
2021-09-01 00:00:00,118000.89973958333
2021-09-01 01:00:00,117852.94205729167
2021-09-01 02:00:00,117131.69661458333
2021-09-01 03:00:00,116247.13736979167
2021-09-01 04:00:00,115992.41276041667
2021-09-01 05:00:00,116775.61848958333
2021-09-01 06:00:00,117923.25716145833
2021-09-01 07:00:00,117332.392578125
2021-09-01 08:00:00,113322.828125
2021-09-01 09:00:00,112687.470703125
2021-09-01 10:00:00,111823.55208333333
2021-09-01 11:00:00,109781.34375
2021-09-01 12:00:00,108761.09440104167
2021-09-01 13:00:00,107953.302734375
2021-09-01 14:00:00,109422.400390625
2021-09-01 15:00:00,110696.83333333333
2021-09-01 16:00:00,112339.34830729167
2021-09-01 17:00:00,114969.77278645833
2021-09-01 18:00:00,118262.79036458333
2021-09-01 19:00:00,122321.33203125
2021-09-01 20:00:00,122377.82291666667
2021-09-01 21:00:00,121458.552734375
2021-09-01 22:00:00,120114.89388020833
2021-09-01 23:00:00,119386.03190104167
2021-09-02 00:00:00,118160.55729166667
2021-09-02 01:00:00,117037.97916666667
2021-09-02 02:00:00,116664.18880208333
2021-09-02 03:00:00,115814.73567708333
2021-09-02 04:00:00,116070.72786458333
2021-09-02 05:00:00,115597.19921875
2021-09-02 06:00:00,117009.150390625
2021-09-02 07:00:00,116883.21875
2021-09-02 08:00:00,115502.23307291667
2021-09-02 09:00:00,114999.87239583333
2021-09-02 10:00:00,115245.80598958333
2021-09-02 11:00:00,114755.158203125
2021-09-02 12:00:00,112703.76888020833
2021-09-02 13:00:00,111146.65885416667
2021-09-02 14:00:00,112173.85546875
2021-09-02 15:00:00,114366.50325520833
2021-09-02 16:00:00,116677.96484375
2021-09-02 17:00:00,117744.11197916667
2021-09-02 18:00:00,119512.98697916667
2021-09-02 19:00:00,122119.12565104167
2021-09-02 20:00:00,121213.88671875
2021-09-02 21:00:00,121179.42578125
2021-09-02 22:00:00,120653.88997395833
2021-09-02 23:00:00,119520.849609375
2021-09-03 00:00:00,118815.12239583333
2021-09-03 01:00:00,118219.86588541667
2021-09-03 02:00:00,117778.09700520833
2021-09-03 03:00:00,116818.990234375
2021-09-03 04:00:00,116835.82552083333
2021-09-03 05:00:00,117061.39453125
2021-09-03 06:00:00,116860.25390625
2021-09-03 07:00:00,118028.5859375
2021-09-03 08:00:00,118435.46809895833
2021-09-03 09:00:00,118492.248046875
2021-09-03 10:00:00,116913.67317708333
2021-09-03 11:00:00,115472.056640625
2021-09-03 12:00:00,114398.09244791667
2021-09-03 13:00:00,111718.380859375
2021-09-03 14:00:00,111730.12955729167
2021-09-03 15:00:00,102263.47395833333
